time,equity,open_positions,year
2023-01-04 17:00:00+00:00,100517.62840647338,1,2023
2023-01-04 18:00:00+00:00,100520.58402396513,1,2023
2023-01-04 19:00:00+00:00,100517.62840647338,1,2023
2023-01-04 20:00:00+00:00,100514.67278898161,1,2023
2023-01-05 06:00:00+00:00,100502.85031901457,1,2023
2023-01-05 07:00:00+00:00,100402.35932429468,0,2023
2023-01-05 08:00:00+00:00,100402.35932429468,0,2023
2023-01-05 09:00:00+00:00,100402.35932429468,0,2023
2023-01-05 10:00:00+00:00,100402.35932429468,0,2023
2023-01-05 11:00:00+00:00,100402.35932429468,0,2023
2023-01-05 12:00:00+00:00,100402.35932429468,0,2023
2023-01-05 13:00:00+00:00,100402.35932429468,0,2023
2023-01-05 14:00:00+00:00,100402.35932429468,0,2023
2023-01-05 15:00:00+00:00,100402.35932429468,0,2023
2023-01-05 16:00:00+00:00,100402.35932429468,0,2023
2023-01-05 17:00:00+00:00,100402.35932429468,0,2023
2023-01-05 18:00:00+00:00,100402.35932429468,0,2023
2023-01-05 19:00:00+00:00,100402.35932429468,0,2023
2023-01-05 20:00:00+00:00,100402.35932429468,0,2023
2023-01-06 06:00:00+00:00,100402.35932429468,0,2023
2023-01-06 07:00:00+00:00,100402.35932429468,0,2023
2023-01-06 08:00:00+00:00,100402.35932429468,0,2023
2023-01-06 09:00:00+00:00,100402.35932429468,0,2023
2023-01-06 10:00:00+00:00,100402.35932429468,0,2023
2023-01-06 11:00:00+00:00,100402.35932429468,0,2023
2023-01-06 12:00:00+00:00,100402.35932429468,0,2023
2023-01-06 13:00:00+00:00,100402.35932429468,0,2023
2023-01-06 14:00:00+00:00,100402.35932429468,0,2023
2023-01-06 15:00:00+00:00,100402.35932429468,0,2023
2023-01-06 16:00:00+00:00,100402.35932429468,0,2023
2023-01-06 17:00:00+00:00,100402.35932429468,0,2023
2023-01-06 18:00:00+00:00,100402.35932429468,0,2023
2023-01-06 19:00:00+00:00,100402.35932429468,0,2023
2023-01-06 20:00:00+00:00,100402.35932429468,0,2023
2023-01-07 07:00:00+00:00,100402.35932429468,0,2023
2023-01-07 08:00:00+00:00,100402.35932429468,0,2023
2023-01-07 09:00:00+00:00,100402.35932429468,0,2023
2023-01-07 10:00:00+00:00,100402.35932429468,0,2023
2023-01-07 11:00:00+00:00,100402.35932429468,0,2023
2023-01-07 12:00:00+00:00,100402.35932429468,1,2023
2023-01-07 13:00:00+00:00,100245.74758967085,1,2023
2023-01-07 14:00:00+00:00,100388.12189387434,1,2023
2023-01-07 15:00:00+00:00,100390.9693799584,1,2023
2023-01-08 07:00:00+00:00,100405.20681037876,1,2023
2023-01-08 08:00:00+00:00,100240.05261750272,1,2023
2023-01-08 09:00:00+00:00,100408.05429646283,1,2023
2023-01-08 10:00:00+00:00,100291.30736701598,1,2023
2023-01-08 11:00:00+00:00,100436.52915730352,1,2023
2023-01-08 12:00:00+00:00,100445.07161555573,1,2023
2023-01-08 13:00:00+00:00,100442.22412947167,1,2023
2023-01-08 14:00:00+00:00,100427.98669905131,1,2023
2023-01-08 15:00:00+00:00,100422.29172688318,1,2023
2023-01-09 06:00:00+00:00,100339.71463044515,1,2023
2023-01-09 07:00:00+00:00,100615.9207805999,1,2023
2023-01-09 08:00:00+00:00,100618.76826668398,1,2023
2023-01-09 09:00:00+00:00,100641.54815535653,1,2023
2023-01-09 10:00:00+00:00,100701.34536312199,1,2023
2023-01-09 11:00:00+00:00,100704.19284920607,1,2023
2023-01-09 12:00:00+00:00,100707.04033529013,1,2023
2023-01-09 13:00:00+00:00,100667.17553011316,1,2023
2023-01-09 14:00:00+00:00,100695.65039095386,1,2023
2023-01-09 15:00:00+00:00,100652.93809969281,1,2023
2023-01-09 16:00:00+00:00,100630.15821102026,1,2023
2023-01-09 17:00:00+00:00,100630.15821102026,1,2023
2023-01-09 18:00:00+00:00,100590.29340584329,1,2023
2023-01-09 19:00:00+00:00,100615.9207805999,1,2023
2023-01-09 20:00:00+00:00,100624.46323885211,1,2023
2023-01-10 06:00:00+00:00,100652.93809969281,1,2023
2023-01-10 07:00:00+00:00,100262.83250617527,0,2023
2023-01-10 08:00:00+00:00,100262.83250617527,0,2023
2023-01-10 09:00:00+00:00,100262.83250617527,0,2023
2023-01-10 10:00:00+00:00,100262.83250617527,0,2023
2023-01-10 11:00:00+00:00,100262.83250617527,0,2023
2023-01-10 12:00:00+00:00,100262.83250617527,0,2023
2023-01-10 13:00:00+00:00,100262.83250617527,0,2023
2023-01-10 14:00:00+00:00,100262.83250617527,0,2023
2023-01-10 15:00:00+00:00,100262.83250617527,0,2023
2023-01-10 16:00:00+00:00,100262.83250617527,0,2023
2023-01-10 17:00:00+00:00,100262.83250617527,0,2023
2023-01-10 18:00:00+00:00,100262.83250617527,0,2023
2023-01-10 19:00:00+00:00,100262.83250617527,0,2023
2023-01-10 20:00:00+00:00,100262.83250617527,0,2023
2023-01-11 06:00:00+00:00,100262.83250617527,0,2023
2023-01-11 07:00:00+00:00,100262.83250617527,0,2023
2023-01-11 08:00:00+00:00,100262.83250617527,0,2023
2023-01-11 09:00:00+00:00,100262.83250617527,0,2023
2023-01-11 10:00:00+00:00,100262.83250617527,0,2023
2023-01-11 11:00:00+00:00,100262.83250617527,0,2023
2023-01-11 12:00:00+00:00,100262.83250617527,0,2023
2023-01-11 13:00:00+00:00,100262.83250617527,0,2023
2023-01-11 14:00:00+00:00,100262.83250617527,0,2023
2023-01-11 15:00:00+00:00,100262.83250617527,0,2023
2023-01-11 16:00:00+00:00,100262.83250617527,0,2023
2023-01-11 17:00:00+00:00,100262.83250617527,0,2023
2023-01-11 18:00:00+00:00,100262.83250617527,0,2023
2023-01-11 19:00:00+00:00,100262.83250617527,0,2023
2023-01-11 20:00:00+00:00,100262.83250617527,0,2023
2023-01-12 06:00:00+00:00,100262.83250617527,0,2023
2023-01-12 07:00:00+00:00,100262.83250617527,0,2023
2023-01-12 08:00:00+00:00,100262.83250617527,0,2023
2023-01-12 09:00:00+00:00,100262.83250617527,0,2023
2023-01-12 10:00:00+00:00,100262.83250617527,0,2023
2023-01-12 11:00:00+00:00,100262.83250617527,0,2023
2023-01-12 12:00:00+00:00,100262.83250617527,0,2023
2023-01-12 13:00:00+00:00,100262.83250617527,0,2023
2023-01-12 14:00:00+00:00,100262.83250617527,0,2023
2023-01-12 15:00:00+00:00,100262.83250617527,0,2023
2023-01-12 16:00:00+00:00,100262.83250617527,0,2023
2023-01-12 17:00:00+00:00,100262.83250617527,0,2023
2023-01-12 18:00:00+00:00,100262.83250617527,0,2023
2023-01-12 19:00:00+00:00,100262.83250617527,0,2023
2023-01-12 20:00:00+00:00,100262.83250617527,0,2023
2023-01-13 06:00:00+00:00,100262.83250617527,0,2023
2023-01-13 07:00:00+00:00,100262.83250617527,0,2023
2023-01-13 08:00:00+00:00,100262.83250617527,0,2023
2023-01-13 09:00:00+00:00,100262.83250617527,0,2023
2023-01-13 10:00:00+00:00,100262.83250617527,0,2023
2023-01-13 11:00:00+00:00,100262.83250617527,0,2023
2023-01-13 12:00:00+00:00,100262.83250617527,0,2023
2023-01-13 13:00:00+00:00,100262.83250617527,0,2023
2023-01-13 14:00:00+00:00,100262.83250617527,1,2023
2023-01-13 15:00:00+00:00,100207.4932727794,1,2023
2023-01-13 16:00:00+00:00,100214.0812767551,1,2023
2023-01-13 17:00:00+00:00,100216.71647834538,1,2023
2023-01-13 18:00:00+00:00,100214.0812767551,1,2023
2023-01-13 19:00:00+00:00,100221.98688152593,1,2023
2023-01-13 20:00:00+00:00,100196.95246641827,1,2023
2023-01-14 07:00:00+00:00,100307.63093321004,1,2023
2023-01-14 08:00:00+00:00,100380.09897694274,1,2023
2023-01-14 09:00:00+00:00,100328.71254593227,1,2023
2023-01-14 10:00:00+00:00,100390.63978330385,1,2023
2023-01-14 11:00:00+00:00,100377.46377535244,1,2023
2023-01-14 12:00:00+00:00,100340.57095308854,1,2023
2023-01-14 13:00:00+00:00,100233.84528868219,1,2023
2023-01-14 14:00:00+00:00,100394.59258568927,1,2023
2023-01-14 15:00:00+00:00,100322.12454195657,1,2023
2023-01-15 07:00:00+00:00,100401.18058966497,1,2023
2023-01-15 08:00:00+00:00,100316.85413877602,1,2023
2023-01-15 09:00:00+00:00,100428.8502063629,1,2023
2023-01-15 10:00:00+00:00,100395.91018648441,1,2023
2023-01-15 11:00:00+00:00,100352.42936024479,1,2023
2023-01-15 12:00:00+00:00,100395.91018648441,1,2023
2023-01-15 13:00:00+00:00,100336.61815070311,1,2023
2023-01-15 14:00:00+00:00,100291.81972366835,1,2023
2023-01-15 15:00:00+00:00,100435.43821033862,1,2023
2023-01-16 06:00:00+00:00,100355.06456183507,1,2023
2023-01-16 07:00:00+00:00,100422.26220238721,1,2023
2023-01-16 08:00:00+00:00,100428.8502063629,1,2023
2023-01-16 09:00:00+00:00,100314.21893718574,1,2023
2023-01-16 10:00:00+00:00,100352.42936024479,1,2023
2023-01-16 11:00:00+00:00,100319.48934036629,1,2023
2023-01-16 12:00:00+00:00,100294.45492525863,1,2023
2023-01-16 13:00:00+00:00,100366.92296899133,1,2023
2023-01-16 14:00:00+00:00,100388.00458171357,1,2023
2023-01-16 15:00:00+00:00,100414.35659761637,2,2023
2023-01-16 16:00:00+00:00,100367.15787089137,2,2023
2023-01-16 17:00:00+00:00,100518.19595666089,2,2023
2023-01-16 18:00:00+00:00,100467.92462828851,2,2023
2023-01-16 19:00:00+00:00,100526.08535956024,2,2023
2023-01-16 20:00:00+00:00,100561.43107975283,2,2023
2023-01-17 06:00:00+00:00,100685.6743489386,2,2023
2023-01-17 07:00:00+00:00,100163.36714770179,2,2023
2023-01-17 08:00:00+00:00,99836.08106601717,0,2023
2023-01-17 09:00:00+00:00,99836.08106601717,1,2023
2023-01-17 10:00:00+00:00,99938.38795496727,1,2023
2023-01-17 11:00:00+00:00,99812.91724210395,1,2023
2023-01-17 12:00:00+00:00,99880.4783951842,1,2023
2023-01-17 13:00:00+00:00,99735.70449572652,1,2023
2023-01-17 14:00:00+00:00,99747.28640768313,1,2023
2023-01-17 15:00:00+00:00,99753.07736366143,1,2023
2023-01-17 16:00:00+00:00,99643.0492000736,1,2023
2023-01-17 17:00:00+00:00,99673.93429862458,1,2023
2023-01-17 18:00:00+00:00,99699.02844119724,1,2023
2023-01-17 19:00:00+00:00,99673.93429862458,1,2023
2023-01-17 20:00:00+00:00,99708.68003449442,1,2023
2023-01-18 06:00:00+00:00,99598.65187090659,1,2023
2023-01-18 07:00:00+00:00,99758.86831963975,1,2023
2023-01-18 08:00:00+00:00,99805.1959674662,1,2023
2023-01-18 09:00:00+00:00,99791.68373685016,1,2023
2023-01-18 10:00:00+00:00,99801.33533014734,1,2023
2023-01-18 11:00:00+00:00,99789.75341819072,1,2023
2023-01-18 12:00:00+00:00,99797.47469282846,1,2023
2023-01-18 13:00:00+00:00,99809.05660478507,1,2023
2023-01-18 14:00:00+00:00,99810.98692344452,1,2023
2023-01-18 15:00:00+00:00,99782.03214355298,1,2023
2023-01-18 16:00:00+00:00,99772.3805502558,1,2023
2023-01-18 17:00:00+00:00,99789.75341819072,1,2023
2023-01-18 18:00:00+00:00,99733.77417706708,1,2023
2023-01-18 19:00:00+00:00,99722.19226511047,1,2023
2023-01-18 20:00:00+00:00,99780.10182489354,1,2023
2023-01-19 06:00:00+00:00,99710.61035315385,1,2023
2023-01-19 07:00:00+00:00,99673.93429862458,0,2023
2023-01-19 08:00:00+00:00,99673.93429862458,0,2023
2023-01-19 09:00:00+00:00,99673.93429862458,0,2023
2023-01-19 10:00:00+00:00,99673.93429862458,0,2023
2023-01-19 11:00:00+00:00,99673.93429862458,0,2023
2023-01-19 12:00:00+00:00,99673.93429862458,0,2023
2023-01-19 13:00:00+00:00,99673.93429862458,0,2023
2023-01-19 14:00:00+00:00,99673.93429862458,0,2023
2023-01-19 15:00:00+00:00,99673.93429862458,0,2023
2023-01-19 16:00:00+00:00,99673.93429862458,0,2023
2023-01-19 17:00:00+00:00,99673.93429862458,0,2023
2023-01-19 18:00:00+00:00,99673.93429862458,0,2023
2023-01-19 19:00:00+00:00,99673.93429862458,0,2023
2023-01-19 20:00:00+00:00,99673.93429862458,0,2023
2023-01-20 06:00:00+00:00,99673.93429862458,0,2023
2023-01-20 07:00:00+00:00,99673.93429862458,0,2023
2023-01-20 08:00:00+00:00,99673.93429862458,0,2023
2023-01-20 09:00:00+00:00,99673.93429862458,0,2023
2023-01-20 10:00:00+00:00,99673.93429862458,0,2023
2023-01-20 11:00:00+00:00,99673.93429862458,0,2023
2023-01-20 12:00:00+00:00,99673.93429862458,0,2023
2023-01-20 13:00:00+00:00,99673.93429862458,0,2023
2023-01-20 14:00:00+00:00,99673.93429862458,0,2023
2023-01-20 15:00:00+00:00,99673.93429862458,0,2023
2023-01-20 16:00:00+00:00,99673.93429862458,0,2023
2023-01-20 17:00:00+00:00,99673.93429862458,0,2023
2023-01-20 18:00:00+00:00,99673.93429862458,0,2023
2023-01-20 19:00:00+00:00,99673.93429862458,0,2023
2023-01-20 20:00:00+00:00,99673.93429862458,0,2023
2023-01-21 07:00:00+00:00,99673.93429862458,0,2023
2023-01-21 08:00:00+00:00,99673.93429862458,0,2023
2023-01-21 09:00:00+00:00,99673.93429862458,0,2023
2023-01-21 10:00:00+00:00,99673.93429862458,0,2023
2023-01-21 11:00:00+00:00,99673.93429862458,0,2023
2023-01-21 12:00:00+00:00,99673.93429862458,0,2023
2023-01-21 13:00:00+00:00,99673.93429862458,0,2023
2023-01-21 14:00:00+00:00,99673.93429862458,0,2023
2023-01-21 15:00:00+00:00,99673.93429862458,0,2023
2023-01-22 07:00:00+00:00,99673.93429862458,0,2023
2023-01-22 08:00:00+00:00,99673.93429862458,0,2023
2023-01-22 09:00:00+00:00,99673.93429862458,0,2023
2023-01-22 10:00:00+00:00,99673.93429862458,0,2023
2023-01-22 11:00:00+00:00,99673.93429862458,0,2023
2023-01-22 12:00:00+00:00,99673.93429862458,0,2023
2023-01-22 13:00:00+00:00,99673.93429862458,0,2023
2023-01-22 14:00:00+00:00,99673.93429862458,0,2023
2023-01-22 15:00:00+00:00,99673.93429862458,0,2023
2023-01-23 06:00:00+00:00,99673.93429862458,0,2023
2023-01-23 07:00:00+00:00,99673.93429862458,0,2023
2023-01-23 08:00:00+00:00,99673.93429862458,0,2023
2023-01-23 09:00:00+00:00,99673.93429862458,0,2023
2023-01-23 10:00:00+00:00,99673.93429862458,0,2023
2023-01-23 11:00:00+00:00,99673.93429862458,0,2023
2023-01-23 12:00:00+00:00,99673.93429862458,0,2023
2023-01-23 13:00:00+00:00,99673.93429862458,0,2023
2023-01-23 14:00:00+00:00,99673.93429862458,0,2023
2023-01-23 15:00:00+00:00,99673.93429862458,0,2023
2023-01-23 16:00:00+00:00,99673.93429862458,0,2023
2023-01-23 17:00:00+00:00,99673.93429862458,0,2023
2023-01-23 18:00:00+00:00,99673.93429862458,0,2023
2023-01-23 19:00:00+00:00,99673.93429862458,0,2023
2023-01-23 20:00:00+00:00,99673.93429862458,0,2023
2023-01-24 06:00:00+00:00,99673.93429862458,0,2023
2023-01-24 07:00:00+00:00,99673.93429862458,0,2023
2023-01-24 08:00:00+00:00,99673.93429862458,0,2023
2023-01-24 09:00:00+00:00,99673.93429862458,0,2023
2023-01-24 10:00:00+00:00,99673.93429862458,0,2023
2023-01-24 11:00:00+00:00,99673.93429862458,0,2023
2023-01-24 12:00:00+00:00,99673.93429862458,0,2023
2023-01-24 13:00:00+00:00,99673.93429862458,0,2023
2023-01-24 14:00:00+00:00,99673.93429862458,0,2023
2023-01-24 15:00:00+00:00,99673.93429862458,0,2023
2023-01-24 16:00:00+00:00,99673.93429862458,0,2023
2023-01-24 17:00:00+00:00,99673.93429862458,0,2023
2023-01-24 18:00:00+00:00,99673.93429862458,0,2023
2023-01-24 19:00:00+00:00,99673.93429862458,0,2023
2023-01-24 20:00:00+00:00,99673.93429862458,0,2023
2023-01-25 06:00:00+00:00,99673.93429862458,0,2023
2023-01-25 07:00:00+00:00,99673.93429862458,0,2023
2023-01-25 08:00:00+00:00,99673.93429862458,0,2023
2023-01-25 09:00:00+00:00,99673.93429862458,0,2023
2023-01-25 10:00:00+00:00,99673.93429862458,0,2023
2023-01-25 11:00:00+00:00,99673.93429862458,0,2023
2023-01-25 12:00:00+00:00,99673.93429862458,0,2023
2023-01-25 13:00:00+00:00,99673.93429862458,0,2023
2023-01-25 14:00:00+00:00,99673.93429862458,0,2023
2023-01-25 15:00:00+00:00,99673.93429862458,0,2023
2023-01-25 16:00:00+00:00,99673.93429862458,0,2023
2023-01-25 17:00:00+00:00,99673.93429862458,0,2023
2023-01-25 18:00:00+00:00,99673.93429862458,0,2023
2023-01-25 19:00:00+00:00,99673.93429862458,0,2023
2023-01-25 20:00:00+00:00,99673.93429862458,0,2023
2023-01-26 06:00:00+00:00,99673.93429862458,0,2023
2023-01-26 07:00:00+00:00,99673.93429862458,0,2023
2023-01-26 08:00:00+00:00,99673.93429862458,0,2023
2023-01-26 09:00:00+00:00,99673.93429862458,0,2023
2023-01-26 10:00:00+00:00,99673.93429862458,0,2023
2023-01-26 11:00:00+00:00,99673.93429862458,0,2023
2023-01-26 12:00:00+00:00,99673.93429862458,0,2023
2023-01-26 13:00:00+00:00,99673.93429862458,0,2023
2023-01-26 14:00:00+00:00,99673.93429862458,0,2023
2023-01-26 15:00:00+00:00,99673.93429862458,0,2023
2023-01-26 16:00:00+00:00,99673.93429862458,0,2023
2023-01-26 17:00:00+00:00,99673.93429862458,0,2023
2023-01-26 18:00:00+00:00,99673.93429862458,0,2023
2023-01-26 19:00:00+00:00,99673.93429862458,0,2023
2023-01-26 20:00:00+00:00,99673.93429862458,0,2023
2023-01-27 06:00:00+00:00,99673.93429862458,0,2023
2023-01-27 07:00:00+00:00,99673.93429862458,0,2023
2023-01-27 08:00:00+00:00,99673.93429862458,1,2023
2023-01-27 09:00:00+00:00,99705.97643594215,1,2023
2023-01-27 10:00:00+00:00,99609.8500239894,1,2023
2023-01-27 11:00:00+00:00,99641.892161307,1,2023
2023-01-27 12:00:00+00:00,99664.77940224812,1,2023
2023-01-27 13:00:00+00:00,99687.66664318925,1,2023
2023-01-27 14:00:00+00:00,99696.8215395657,1,2023
2023-01-27 15:00:00+00:00,99719.70878050683,1,2023
2023-01-27 16:00:00+00:00,99797.52539970668,1,2023
2023-01-27 17:00:00+00:00,99788.37050333022,1,2023
2023-01-27 18:00:00+00:00,99797.52539970668,1,2023
2023-01-27 19:00:00+00:00,99783.793055142,1,2023
2023-01-27 20:00:00+00:00,99806.68029608313,1,2023
2023-01-28 07:00:00+00:00,99930.27139716524,1,2023
2023-01-28 08:00:00+00:00,99806.68029608313,1,2023
2023-01-28 09:00:00+00:00,100021.82036092976,1,2023
2023-01-28 10:00:00+00:00,100008.08801636509,1,2023
2023-01-28 11:00:00+00:00,99889.07436347121,1,2023
2023-01-28 12:00:00+00:00,99870.7645707183,1,2023
2023-01-28 13:00:00+00:00,99834.1449852125,1,2023
2023-01-28 14:00:00+00:00,100012.66546455331,1,2023
2023-01-28 15:00:00+00:00,99824.99008883604,1,2023
2023-01-29 07:00:00+00:00,100026.39780911799,1,2023
2023-01-29 08:00:00+00:00,99852.4547779654,1,2023
2023-01-29 09:00:00+00:00,99916.53905260056,1,2023
2023-01-29 10:00:00+00:00,99788.37050333022,1,2023
2023-01-29 11:00:00+00:00,99843.29988158894,1,2023
2023-01-29 12:00:00+00:00,100035.55270549444,2,2023
2023-01-29 13:00:00+00:00,99978.10389666396,2,2023
2023-01-29 14:00:00+00:00,99824.33561606682,2,2023
2023-01-29 15:00:00+00:00,99937.27753781267,2,2023
2023-01-30 06:00:00+00:00,99803.96780569745,2,2023
2023-01-30 07:00:00+00:00,99810.87548583979,2,2023
2023-01-30 08:00:00+00:00,99861.97262679203,2,2023
2023-01-30 09:00:00+00:00,100040.77304286305,1,2023
2023-01-30 10:00:00+00:00,100301.68758959194,1,2023
2023-01-30 11:00:00+00:00,100182.67393669805,1,2023
2023-01-30 12:00:00+00:00,100251.33565952144,1,2023
2023-01-30 13:00:00+00:00,100310.84248596839,1,2023
2023-01-30 14:00:00+00:00,100306.26503778016,1,2023
2023-01-30 15:00:00+00:00,100333.72972690951,1,2023
2023-01-30 16:00:00+00:00,100402.39144973291,1,2023
2023-01-30 17:00:00+00:00,100484.78551712098,1,2023
2023-01-30 18:00:00+00:00,100530.55999900325,1,2023
2023-01-30 19:00:00+00:00,100535.13744719146,1,2023
2023-01-30 20:00:00+00:00,100443.58848342694,1,2023
2023-01-31 06:00:00+00:00,100434.43358705049,1,2023
2023-01-31 07:00:00+00:00,100168.94159213337,1,2023
2023-01-31 08:00:00+00:00,100068.2377319924,0,2023
2023-01-31 09:00:00+00:00,100068.2377319924,0,2023
2023-01-31 10:00:00+00:00,100068.2377319924,0,2023
2023-01-31 11:00:00+00:00,100068.2377319924,0,2023
2023-01-31 12:00:00+00:00,100068.2377319924,0,2023
2023-01-31 13:00:00+00:00,100068.2377319924,0,2023
2023-01-31 14:00:00+00:00,100068.2377319924,0,2023
2023-01-31 15:00:00+00:00,100068.2377319924,0,2023
2023-01-31 16:00:00+00:00,100068.2377319924,0,2023
2023-01-31 17:00:00+00:00,100068.2377319924,0,2023
2023-01-31 18:00:00+00:00,100068.2377319924,0,2023
2023-01-31 19:00:00+00:00,100068.2377319924,0,2023
2023-01-31 20:00:00+00:00,100068.2377319924,0,2023
2023-02-01 06:00:00+00:00,100068.2377319924,0,2023
2023-02-01 07:00:00+00:00,100068.2377319924,0,2023
2023-02-01 08:00:00+00:00,100068.2377319924,0,2023
2023-02-01 09:00:00+00:00,100068.2377319924,1,2023
2023-02-01 10:00:00+00:00,100022.65799637948,1,2023
2023-02-01 11:00:00+00:00,99997.7963224088,1,2023
2023-02-01 12:00:00+00:00,100018.51438405103,1,2023
2023-02-01 13:00:00+00:00,99861.05711557006,1,2023
2023-02-01 14:00:00+00:00,99604.15315120635,1,2023
2023-02-01 15:00:00+00:00,99467.4139443676,1,2023
2023-02-01 16:00:00+00:00,99695.31262243217,1,2023
2023-02-01 17:00:00+00:00,99707.74345941751,1,2023
2023-02-01 18:00:00+00:00,99616.58398819169,1,2023
2023-02-01 19:00:00+00:00,100055.80689500706,2,2023
2023-02-01 20:00:00+00:00,100301.4863689025,2,2023
2023-02-02 06:00:00+00:00,100549.76136738634,2,2023
2023-02-02 07:00:00+00:00,99788.70366384397,2,2023
2023-02-02 08:00:00+00:00,99998.57036627881,2,2023
2023-02-02 09:00:00+00:00,100234.50508920141,2,2023
2023-02-02 10:00:00+00:00,100460.87789270547,2,2023
2023-02-02 11:00:00+00:00,100453.56975665236,2,2023
2023-02-02 12:00:00+00:00,100613.28080849879,2,2023
2023-02-02 13:00:00+00:00,100479.13712624846,2,2023
2023-02-02 14:00:00+00:00,100455.27675406105,2,2023
2023-02-02 15:00:00+00:00,100438.4066985894,2,2023
2023-02-02 16:00:00+00:00,100268.58694136768,2,2023
2023-02-02 17:00:00+00:00,100083.17182343596,2,2023
2023-02-02 18:00:00+00:00,100199.05627214328,2,2023
2023-02-02 19:00:00+00:00,100034.92821499002,1,2023
2023-02-02 20:00:00+00:00,100044.83187563154,1,2023
2023-02-03 06:00:00+00:00,99962.30137028557,1,2023
2023-02-03 07:00:00+00:00,99899.57818622263,1,2023
2023-02-03 08:00:00+00:00,99850.05988301504,1,2023
2023-02-03 09:00:00+00:00,99843.45744258737,1,2023
2023-02-03 10:00:00+00:00,99916.08428729183,1,2023
2023-02-03 11:00:00+00:00,100091.0489586253,1,2023
2023-02-03 12:00:00+00:00,100384.85755765696,2,2023
2023-02-03 13:00:00+00:00,99961.8111111906,2,2023
2023-02-03 14:00:00+00:00,99945.7740098174,2,2023
2023-02-03 15:00:00+00:00,100008.02819418436,2,2023
2023-02-03 16:00:00+00:00,99941.05667934463,2,2023
2023-02-03 17:00:00+00:00,99966.75838592587,2,2023
2023-02-03 18:00:00+00:00,99998.35751486232,2,2023
2023-02-03 19:00:00+00:00,100067.68617640994,2,2023
